Tiêu đề,Số phòng,Vị trí,Giá,Giá / Diện tích,Diện tích,Loại hình,
- Chào bán nhà 2 Tầng Kiệt TÔN THẤT TÙNG - Q Thanh Khê,3,Quận Thanh Khê,"3,35",63,53,nhà ở,
- Chào bán nhà Cấp 4 Kiệt oto 5M TRẦN THÁI TÔNG - Q Thanh Khê,1,Quận Thanh Khê,"2,85 ",28,102,nhà ở,
‼️ NHÀ 2 Tầng MT CAO HỒNG LÃNH,3,Quận Ngũ Hành Sơn,"4,65 ",47,100,nhà ở,
"( Bán gấp ) Nhà cấp 4 Nguyễn Lương Bằng gần Phan Văn Định, liên chiểu.",2,Quận Liên Chiểu,"1,69 ",24,71,nhà ở,
*** 1 căn 2 HAGL tầng trung- full NT cho thuê giá 8.5 triệu,2,Quận Thanh Khê,"2,2 ",23,94,chung cư / căn hộ,
"*** 1 căn độc quyền Filmore , sở hữu lâu dài, nhận nhà vào ở ngay",1,Quận Hải Châu,"4,8 ",91,53,chung cư / căn hộ,
*** 1 căn góc Khu A 117m2 view biển- hồ bán - sổ hồng lâu dài,3,Quận Thanh Khê,"2,7 ",23,117,chung cư / căn hộ,
*** 1 căn HAGL 2 94m2 view hồ bán rẻ,2,Quận Thanh Khê,"2,1 ",22,94,chung cư / căn hộ,
*** căn panoma- dự án sun cosmo view biển tầng cao giá tốt,1,Quận Ngũ Hành Sơn,3,60,50,chung cư / căn hộ,
“HIẾM”-HẠ GIÁ BÁN NHANH NHÀ 3TẦNG MỚI ĐẸP Ở NGAY–ĐƯỜNG 7.5M KHUÊ TRUNG,4,Quận Cẩm Lệ,"5,5 ",61,90,nhà ở,
✳️✳️🏠🏠GIA ĐÌNH TÔI CẦN BÁN NHÀTHỌ 3 GIÁ TỐT,2,Quận Sơn Trà,"2,98 ",59,51,nhà ở,
❇️Nhà mới đẹp,3,Huyện Hoa Vàng,"2,98 ",25,117,nhà ở,
❗️Bán nhà cấp 4 Cẩm4 vị trí gần cầu,2,Quận Cẩm Lệ,"3,45 ",43,80,nhà ở,
❤️ BÁN NHÀ 3 TẦNG PHẠM HÙNG - Đông,7,Huyện Hoa Vàng,"6,8 ",63,108,nhà ở,
"❤️Siêu phẩm🏠1 căn 3 tầng, 1 căn gác lững👉sát Biển Mỹ Khê, ĐN",3,Quận Sơn Trà,10,82,122,nhà ở,
❌ BÁN NHÀ : VŨ MIÊN ( 2 TẤM ),4,Huyện Hoa Vàng,"3,32 ",33,100,nhà ở,
❌ BÁN NHÀ: QUANG CHÂU ( Đường OTO ),2,Huyện Hoa Vàng,"1,75 ",14,127,nhà ở,
❌ NHÀ 2 TẦNG : HOÀNG MINH GIÁM ( Mới hoàn toàn ),3,Quận Cẩm Lệ,"3,95 ",40,100,nhà ở,
❌ NHÀ 2 TẦNG : MIẾU BÔNG,4,Huyện Hoa Vàng,"2,5 ",18,141,nhà ở,
❌ NHÀ GÁC ĐÚC - HUỲNH TỊNH CỦA,3,Huyện Hoa Vàng,"2,98 ",25,118,nhà ở,
❌❌❌NHÀ 4 TẦNG MT HÀ HUY TẬP - SÁT ĐIỆN BIÊN PHỦ - KINH DOANH TỐT ❌❌❌,4,Quận Thanh Khê,"6,3 ",147,43,nhà ở,
"❌❌MẶT TIỀN THANH KHÊ , 2 TẦNG, DT 81M2 , CHỈ 4.5",4,Quận Thanh Khê,"4,5 ",56,81,nhà ở,
❌️❌️SIÊU ĐẸP NHÀ KIỆT TRẦN QUANG KHẢI KIỆT THÔNG NHÀ ĐẸP VÀO Ở LUÔN,2,Quận Sơn Trà,"2,45 ",40,61,nhà ở,
⚡Nhà MT quy hoạch 5m5 CÙ CHÍNH LAN .full nội thất đẹp .,4,Quận Thanh Khê,"5,39 ",104,52,nhà ở,
"☘️ Cần bán căn chung cư 2 Đường Âu cơ, Liên Chiểu☘️",2,Quận Liên Chiểu,"0,89",13,70,chung cư / căn hộ,
☘️ Cần bán Căn Thương mại CT10 chung cư The Ori Garden Liên Chiểu☘️,2,Quận Liên Chiểu,"1,63 ",27,60,chung cư / căn hộ,
☘ CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG 7M SÁT QUỐC LỘ 1A HÒA PHƯỚC- Đà Nẵng,3,Huyện Hoa Vàng,"2,25 ",25,90,nhà ở,
"☘️ căn hộ 1 Bàu Tràm, liên chiểu giá rẻ☘️",1,Quận Liên Chiểu,1,15,39,chung cư / căn hộ,
☘️ Căn Thương mại CT10 chung cư Bàu Tràm giá rẻ ☘️,2,Quận Liên Chiểu,"1,55 ",26,60,chung cư / căn hộ,
"☘️ CHÍNH CHỦ GỬI : NHÀ LƯ GIANG 2 TẤM ( 7,5M )",3,Quận Cẩm Lệ,"4,85 ",39,125,nhà ở,
☘️ Chủ bán cắt lỗ căn hộ 2 The Ori Garden cuối năm nhận nhà☘️,2,Quận Liên Chiểu,"0,9",15,58,chung cư / căn hộ,
1 Căn Hoàng Anh Gia Lai xinh xắn - 72 Hàm Nghi tầng trung- hướng,2,Quận Thanh Khê,"2,2 ",23,94,chung cư / căn hộ,
1 CĂN STUDIO -30M2 GIÁ RẺ NHẤT TOÀ PANOMA - SUN COSMO RESIDENCE ĐN,1,Quận Ngũ Hành Sơn,"1,55 ",52,30,chung cư / căn hộ,
"1 suất ngoại giao tầng cao, view pháo Hoa, view sông Hàn nên đầu tư",2,Quận Hải Châu,5,72,69,chung cư / căn hộ,
188M2 CHỈ 2.X TY TẶNG KÈM DÃY TRỌ SIÊU HỜI,7,Quận Cẩm Lệ,"2,7 ",14,188,nhà ở,
2 Tầng Kiệt Ô Tô 5m Kdoanh Tốt Cù Chính Lan Gần Chợ,2,Quận Thanh Khê,"4,85 ",49,100,nhà ở,
20 SUẤT CUỐI CÙNG MẶT SÔNG - GIÁ GỐC CĐT - NHẬN NHÀ NGAY VỚI 4X ,2,Quận Hải Châu,"2,68 ",32,84,chung cư / căn hộ,
"3 110m2 Sổ hồng lâu dài, nội thất xịn, ngay TTTP mà giá 23 trieu/m2",3,Quận Thanh Khê,"2,6 ",24,110,chung cư / căn hộ,
"3,5 tầng đường Quang Trung",2,Quận Hải Châu,"10,55 ",179,59,nhà ở,
82m2 Gác lửng mới Trần Hưng Đạo - gần cầu Rồng giá chỉ 2370,2,Quận Sơn Trà,"2,37 ",29,82,nhà ở,
"Anh Chị nào đang tìm nhà rộng rãi, vị trí đẹp, với tầm giá vừa phải...",3,Quận Ngũ Hành Sơn,"7,65 ",46,167,nhà ở,
Bà chị gửi bán căn Thương Mại CT10 trước Tết chỉ 1ty550. T12 giao nhà.,2,Quận Liên Chiểu,"1,55 ",26,60,chung cư / căn hộ,
"Bán 2 mặt tiền khu mỹ an , ngay gần chương dương",4,Quận Ngũ Hành Sơn,"9,5 ",70,135,nhà ở,
"Bán 2 mặt tiền,nhà cấp 4 lửng đúc gần chợ lệ trạch",2,Huyện Hoa Vàng,"1,65 ",17,100,nhà ở,
Bán 2 nhà 2 tầng. Kiệt ô tô 850 trường chinh.  Sau lưng nhà mặt tiền,3,Quận Cẩm Lệ,"2,75 ",34,80,nhà ở,
bán 2 nhà liền kề gần trường học Lê Kim Lăng,2,Huyện Hoa Vàng,"1,63 ",16,99,nhà ở,
